"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,1,"Ciutat Vella","3","la Barceloneta","038","Electors",660
2019,1,"Ciutat Vella","3","la Barceloneta","039","Electors",749
2019,1,"Ciutat Vella","3","la Barceloneta","040","Electors",540
2019,1,"Ciutat Vella","3","la Barceloneta","041","Electors",658
2019,1,"Ciutat Vella","3","la Barceloneta","042","Electors",1209
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","043","Electors",854
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","044","Electors",738
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","045","Electors",911
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","046","Electors",793
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","047","Electors",858
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","048","Electors",991
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","049","Electors",726
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","050","Electors",752
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","051","Electors",765
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","052","Electors",1202
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","053","Electors",1039
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","054","Electors",655
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","055","Electors",848
2019,2,"Eixample","5","el Fort Pienc","001","Electors",788
2019,2,"Eixample","5","el Fort Pienc","002","Electors",1391
2019,2,"Eixample","5","el Fort Pienc","003","Electors",867
2019,2,"Eixample","5","el Fort Pienc","004","Electors",892
2019,2,"Eixample","5","el Fort Pienc","005","Electors",1466
2019,2,"Eixample","5","el Fort Pienc","006","Electors",1094
2019,2,"Eixample","5","el Fort Pienc","007","Electors",890
2019,2,"Eixample","5","el Fort Pienc","008","Electors",1279
2019,2,"Eixample","5","el Fort Pienc","009","Electors",1197
2019,2,"Eixample","5","el Fort Pienc","010","Electors",818
2019,2,"Eixample","5","el Fort Pienc","011","Electors",830
2019,2,"Eixample","5","el Fort Pienc","012","Electors",996
2019,2,"Eixample","5","el Fort Pienc","013","Electors",721
2019,2,"Eixample","5","el Fort Pienc","014","Electors",805
2019,2,"Eixample","5","el Fort Pienc","015","Electors",1000
2019,2,"Eixample","5","el Fort Pienc","016","Electors",1313
2019,2,"Eixample","5","el Fort Pienc","017","Electors",1296
2019,2,"Eixample","5","el Fort Pienc","018","Electors",1293
2019,2,"Eixample","5","el Fort Pienc","019","Electors",1291
2019,2,"Eixample","5","el Fort Pienc","020","Electors",901
2019,2,"Eixample","6","la Sagrada Família","021","Electors",1051
2019,2,"Eixample","6","la Sagrada Família","022","Electors",877
2019,2,"Eixample","6","la Sagrada Família","023","Electors",832
2019,2,"Eixample","6","la Sagrada Família","024","Electors",723
2019,2,"Eixample","6","la Sagrada Família","025","Electors",796
2019,2,"Eixample","6","la Sagrada Família","026","Electors",1448
2019,2,"Eixample","6","la Sagrada Família","027","Electors",1424
2019,2,"Eixample","6","la Sagrada Família","028","Electors",1430
2019,2,"Eixample","6","la Sagrada Família","029","Electors",886
2019,2,"Eixample","6","la Sagrada Família","030","Electors",832
2019,2,"Eixample","6","la Sagrada Família","031","Electors",775
2019,2,"Eixample","6","la Sagrada Família","032","Electors",895
2019,2,"Eixample","6","la Sagrada Família","033","Electors",834
2019,2,"Eixample","6","la Sagrada Família","034","Electors",792
2019,2,"Eixample","6","la Sagrada Família","035","Electors",931
2019,2,"Eixample","6","la Sagrada Família","036","Electors",874
2019,2,"Eixample","6","la Sagrada Família","037","Electors",918
2019,2,"Eixample","6","la Sagrada Família","038","Electors",1172
2019,2,"Eixample","6","la Sagrada Família","039","Electors",1193
2019,2,"Eixample","6","la Sagrada Família","040","Electors",1022
2019,2,"Eixample","6","la Sagrada Família","041","Electors",1191
2019,2,"Eixample","6","la Sagrada Família","042","Electors",1280
2019,2,"Eixample","6","la Sagrada Família","043","Electors",1057
2019,2,"Eixample","6","la Sagrada Família","044","Electors",847
2019,2,"Eixample","6","la Sagrada Família","045","Electors",805
2019,2,"Eixample","6","la Sagrada Família","046","Electors",1293
2019,2,"Eixample","6","la Sagrada Família","047","Electors",1299
2019,2,"Eixample","6","la Sagrada Família","048","Electors",809
2019,2,"Eixample","6","la Sagrada Família","049","Electors",1309
2019,2,"Eixample","6","la Sagrada Família","050","Electors",1063
2019,2,"Eixample","6","la Sagrada Família","051","Electors",1148
2019,2,"Eixample","6","la Sagrada Família","052","Electors",1149
2019,2,"Eixample","6","la Sagrada Família","053","Electors",1192
2019,2,"Eixample","6","la Sagrada Família","054","Electors",1251
2019,2,"Eixample","7","la Dreta de l'Eixample","055","Electors",1284
2019,2,"Eixample","7","la Dreta de l'Eixample","056","Electors",971
2019,2,"Eixample","7","la Dreta de l'Eixample","057","Electors",874
2019,2,"Eixample","7","la Dreta de l'Eixample","058","Electors",1009
2019,2,"Eixample","7","la Dreta de l'Eixample","059","Electors",1140
2019,2,"Eixample","7","la Dreta de l'Eixample","060","Electors",1146
2019,2,"Eixample","7","la Dreta de l'Eixample","061","Electors",874
2019,2,"Eixample","7","la Dreta de l'Eixample","062","Electors",1010
2019,2,"Eixample","7","la Dreta de l'Eixample","063","Electors",863
2019,2,"Eixample","7","la Dreta de l'Eixample","064","Electors",886
2019,2,"Eixample","7","la Dreta de l'Eixample","065","Electors",1218
2019,2,"Eixample","7","la Dreta de l'Eixample","066","Electors",1316
2019,2,"Eixample","7","la Dreta de l'Eixample","067","Electors",1025
2019,2,"Eixample","7","la Dreta de l'Eixample","068","Electors",1063
2019,2,"Eixample","7","la Dreta de l'Eixample","069","Electors",887
2019,2,"Eixample","7","la Dreta de l'Eixample","070","Electors",864
2019,2,"Eixample","7","la Dreta de l'Eixample","071","Electors",1146
2019,2,"Eixample","7","la Dreta de l'Eixample","072","Electors",857
2019,2,"Eixample","7","la Dreta de l'Eixample","073","Electors",1065
2019,2,"Eixample","7","la Dreta de l'Eixample","074","Electors",720
2019,2,"Eixample","7","la Dreta de l'Eixample","075","Electors",772
2019,2,"Eixample","7","la Dreta de l'Eixample","076","Electors",1036
2019,2,"Eixample","7","la Dreta de l'Eixample","077","Electors",905
2019,2,"Eixample","7","la Dreta de l'Eixample","078","Electors",833
2019,2,"Eixample","7","la Dreta de l'Eixample","079","Electors",804
2019,2,"Eixample","7","la Dreta de l'Eixample","080","Electors",952
2019,2,"Eixample","7","la Dreta de l'Eixample","081","Electors",1379
2019,2,"Eixample","7","la Dreta de l'Eixample","082","Electors",610
2019,2,"Eixample","7","la Dreta de l'Eixample","083","Electors",1141
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","084","Electors",1362
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","085","Electors",936
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","086","Electors",930
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","087","Electors",982
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","088","Electors",1106
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","089","Electors",1218
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","090","Electors",1040
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","091","Electors",1150
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","092","Electors",1132
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","093","Electors",1075
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","094","Electors",1013
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","095","Electors",1008
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","096","Electors",923
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","097","Electors",690
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","098","Electors",993
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","099","Electors",1035
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","100","Electors",998
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","101","Electors",1455
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","102","Electors",1015
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","103","Electors",1099
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","104","Electors",814
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","105","Electors",1384
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","106","Electors",958
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","107","Electors",1188
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","108","Electors",1166
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","109","Electors",1515
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","110","Electors",1242
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","111","Electors",1260
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","112","Electors",1016
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","113","Electors",1578
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","114","Electors",1229
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","115","Electors",913
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","116","Electors",773
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","117","Electors",865
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","118","Electors",1046
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","119","Electors",934
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","120","Electors",879
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","121","Electors",912
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","122","Electors",813
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","123","Electors",790
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","124","Electors",837
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","125","Electors",1271
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","126","Electors",1102
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","127","Electors",777
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","128","Electors",884
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","129","Electors",1118
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","130","Electors",888
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","131","Electors",806
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","132","Electors",826
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","133","Electors",665
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","134","Electors",1073
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","135","Electors",1437
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","136","Electors",683
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","137","Electors",942
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","138","Electors",1405
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","139","Electors",1065
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","140","Electors",1370
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","141","Electors",825
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","142","Electors",1312
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","143","Electors",880
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","144","Electors",1003
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","145","Electors",828
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","146","Electors",822
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","147","Electors",1481
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","148","Electors",1114
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","149","Electors",1176
2019,2,"Eixample","10","Sant Antoni","150","Electors",951
2019,2,"Eixample","10","Sant Antoni","151","Electors",993
2019,2,"Eixample","10","Sant Antoni","152","Electors",918
2019,2,"Eixample","10","Sant Antoni","153","Electors",966
2019,2,"Eixample","10","Sant Antoni","154","Electors",647
2019,2,"Eixample","10","Sant Antoni","155","Electors",1284
2019,2,"Eixample","10","Sant Antoni","156","Electors",930
2019,2,"Eixample","10","Sant Antoni","157","Electors",814
2019,2,"Eixample","10","Sant Antoni","158","Electors",1149
2019,2,"Eixample","10","Sant Antoni","159","Electors",1254
2019,2,"Eixample","10","Sant Antoni","160","Electors",1415
2019,2,"Eixample","10","Sant Antoni","161","Electors",749
2019,2,"Eixample","10","Sant Antoni","162","Electors",963
2019,2,"Eixample","10","Sant Antoni","163","Electors",1229
2019,2,"Eixample","10","Sant Antoni","164","Electors",917
2019,2,"Eixample","10","Sant Antoni","165","Electors",1094
2019,2,"Eixample","10","Sant Antoni","166","Electors",1333
2019,2,"Eixample","10","Sant Antoni","167","Electors",1477
2019,2,"Eixample","10","Sant Antoni","168","Electors",1460
2019,2,"Eixample","10","Sant Antoni","169","Electors",1039
2019,2,"Eixample","10","Sant Antoni","170","Electors",1067
2019,2,"Eixample","10","Sant Antoni","171","Electors",1046
2019,2,"Eixample","10","Sant Antoni","172","Electors",1001
2019,2,"Eixample","10","Sant Antoni","173","Electors",1041
2019,3,"Sants-Montjuïc","11","el Poble Sec","001","Electors",1145
2019,3,"Sants-Montjuïc","11","el Poble Sec","002","Electors",1172
2019,3,"Sants-Montjuïc","11","el Poble Sec","003","Electors",937
2019,3,"Sants-Montjuïc","11","el Poble Sec","004","Electors",1026
2019,3,"Sants-Montjuïc","11","el Poble Sec","005","Electors",776
2019,3,"Sants-Montjuïc","11","el Poble Sec","006","Electors",803
2019,3,"Sants-Montjuïc","11","el Poble Sec","007","Electors",1010
2019,3,"Sants-Montjuïc","11","el Poble Sec","008","Electors",720
2019,3,"Sants-Montjuïc","11","el Poble Sec","009","Electors",775
2019,3,"Sants-Montjuïc","11","el Poble Sec","010","Electors",1041
2019,3,"Sants-Montjuïc","11","el Poble Sec","011","Electors",935
2019,3,"Sants-Montjuïc","11","el Poble Sec","012","Electors",1189
2019,3,"Sants-Montjuïc","11","el Poble Sec","013","Electors",961
2019,3,"Sants-Montjuïc","11","el Poble Sec","014","Electors",950
2019,3,"Sants-Montjuïc","11","el Poble Sec","015","Electors",1577
2019,3,"Sants-Montjuïc","11","el Poble Sec","016","Electors",633
2019,3,"Sants-Montjuïc","11","el Poble Sec","017","Electors",817
2019,3,"Sants-Montjuïc","11","el Poble Sec","018","Electors",1035
2019,3,"Sants-Montjuïc","11","el Poble Sec","019","Electors",830
2019,3,"Sants-Montjuïc","11","el Poble Sec","020","Electors",852
2019,3,"Sants-Montjuïc","11","el Poble Sec","021","Electors",822
2019,3,"Sants-Montjuïc","11","el Poble Sec","022","Electors",930
2019,3,"Sants-Montjuïc","11","el Poble Sec","023","Electors",1096
2019,3,"Sants-Montjuïc","11","el Poble Sec","024","Electors",1182
2019,3,"Sants-Montjuïc","12","la Marina del Prat Vermell","025","Electors",904
2019,3,"Sants-Montjuïc","13","la Marina de Port","026","Electors",773
2019,3,"Sants-Montjuïc","13","la Marina de Port","027","Electors",1331
2019,3,"Sants-Montjuïc","13","la Marina de Port","028","Electors",1578
2019,3,"Sants-Montjuïc","13","la Marina de Port","029","Electors",998
2019,3,"Sants-Montjuïc","13","la Marina de Port","030","Electors",1165
2019,3,"Sants-Montjuïc","13","la Marina de Port","031","Electors",1876
2019,3,"Sants-Montjuïc","13","la Marina de Port","032","Electors",1111
2019,3,"Sants-Montjuïc","13","la Marina de Port","033","Electors",867
2019,3,"Sants-Montjuïc","13","la Marina de Port","034","Electors",1128
2019,3,"Sants-Montjuïc","13","la Marina de Port","035","Electors",1736
2019,3,"Sants-Montjuïc","13","la Marina de Port","036","Electors",1680
2019,3,"Sants-Montjuïc","13","la Marina de Port","037","Electors",845
2019,3,"Sants-Montjuïc","13","la Marina de Port","038","Electors",727
2019,3,"Sants-Montjuïc","13","la Marina de Port","039","Electors",1587
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","040","Electors",1186
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","041","Electors",965
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","042","Electors",911
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","043","Electors",1164
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","044","Electors",1201
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","045","Electors",691
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","046","Electors",1068
2019,3,"Sants-Montjuïc","15","Hostafrancs","047","Electors",1208
2019,3,"Sants-Montjuïc","15","Hostafrancs","048","Electors",941
2019,3,"Sants-Montjuïc","15","Hostafrancs","049","Electors",1078
2019,3,"Sants-Montjuïc","15","Hostafrancs","050","Electors",1092
2019,3,"Sants-Montjuïc","15","Hostafrancs","051","Electors",1094
2019,3,"Sants-Montjuïc","15","Hostafrancs","052","Electors",824
2019,3,"Sants-Montjuïc","15","Hostafrancs","053","Electors",1275
2019,3,"Sants-Montjuïc","15","Hostafrancs","054","Electors",1220
2019,3,"Sants-Montjuïc","15","Hostafrancs","055","Electors",1132
2019,3,"Sants-Montjuïc","15","Hostafrancs","056","Electors",625
2019,3,"Sants-Montjuïc","16","la Bordeta","057","Electors",1157
2019,3,"Sants-Montjuïc","16","la Bordeta","058","Electors",1181
2019,3,"Sants-Montjuïc","16","la Bordeta","059","Electors",871
2019,3,"Sants-Montjuïc","16","la Bordeta","060","Electors",1071
2019,3,"Sants-Montjuïc","16","la Bordeta","061","Electors",821
2019,3,"Sants-Montjuïc","16","la Bordeta","062","Electors",1183
2019,3,"Sants-Montjuïc","16","la Bordeta","063","Electors",1165
2019,3,"Sants-Montjuïc","16","la Bordeta","064","Electors",926
2019,3,"Sants-Montjuïc","16","la Bordeta","065","Electors",1139
2019,3,"Sants-Montjuïc","16","la Bordeta","066","Electors",1657
2019,3,"Sants-Montjuïc","16","la Bordeta","067","Electors",1280
2019,3,"Sants-Montjuïc","16","la Bordeta","068","Electors",880
2019,3,"Sants-Montjuïc","16","la Bordeta","069","Electors",888
2019,3,"Sants-Montjuïc","17","Sants - Badal","070","Electors",936
2019,3,"Sants-Montjuïc","17","Sants - Badal","071","Electors",865
2019,3,"Sants-Montjuïc","17","Sants - Badal","072","Electors",960
2019,3,"Sants-Montjuïc","17","Sants - Badal","073","Electors",1183
2019,3,"Sants-Montjuïc","17","Sants - Badal","074","Electors",1271
2019,3,"Sants-Montjuïc","17","Sants - Badal","075","Electors",1182
2019,3,"Sants-Montjuïc","17","Sants - Badal","076","Electors",762
2019,3,"Sants-Montjuïc","17","Sants - Badal","077","Electors",922
2019,3,"Sants-Montjuïc","17","Sants - Badal","078","Electors",1154
2019,3,"Sants-Montjuïc","17","Sants - Badal","079","Electors",1149
2019,3,"Sants-Montjuïc","17","Sants - Badal","080","Electors",1151
2019,3,"Sants-Montjuïc","17","Sants - Badal","081","Electors",1290
2019,3,"Sants-Montjuïc","17","Sants - Badal","082","Electors",1353
2019,3,"Sants-Montjuïc","17","Sants - Badal","083","Electors",1036
2019,3,"Sants-Montjuïc","17","Sants - Badal","084","Electors",1091
2019,3,"Sants-Montjuïc","17","Sants - Badal","085","Electors",948
2019,3,"Sants-Montjuïc","18","Sants","086","Electors",999
2019,3,"Sants-Montjuïc","18","Sants","087","Electors",1090
2019,3,"Sants-Montjuïc","18","Sants","088","Electors",1006
2019,3,"Sants-Montjuïc","18","Sants","089","Electors",980
2019,3,"Sants-Montjuïc","18","Sants","090","Electors",795
2019,3,"Sants-Montjuïc","18","Sants","091","Electors",1028
2019,3,"Sants-Montjuïc","18","Sants","092","Electors",865
2019,3,"Sants-Montjuïc","18","Sants","093","Electors",1178
2019,3,"Sants-Montjuïc","18","Sants","094","Electors",893
2019,3,"Sants-Montjuïc","18","Sants","095","Electors",1143
2019,3,"Sants-Montjuïc","18","Sants","096","Electors",1009
2019,3,"Sants-Montjuïc","18","Sants","097","Electors",979
2019,3,"Sants-Montjuïc","18","Sants","098","Electors",894
2019,3,"Sants-Montjuïc","18","Sants","099","Electors",675
2019,3,"Sants-Montjuïc","18","Sants","100","Electors",879
2019,3,"Sants-Montjuïc","18","Sants","101","Electors",1351
2019,3,"Sants-Montjuïc","18","Sants","102","Electors",895
2019,3,"Sants-Montjuïc","18","Sants","103","Electors",946
2019,3,"Sants-Montjuïc","18","Sants","104","Electors",943
2019,3,"Sants-Montjuïc","18","Sants","105","Electors",781
2019,3,"Sants-Montjuïc","18","Sants","106","Electors",835
2019,3,"Sants-Montjuïc","18","Sants","107","Electors",1115
2019,3,"Sants-Montjuïc","18","Sants","108","Electors",1049
2019,3,"Sants-Montjuïc","18","Sants","109","Electors",1054
2019,3,"Sants-Montjuïc","18","Sants","110","Electors",1058
2019,3,"Sants-Montjuïc","18","Sants","111","Electors",904
2019,3,"Sants-Montjuïc","18","Sants","112","Electors",1410
2019,3,"Sants-Montjuïc","18","Sants","113","Electors",1158
2019,3,"Sants-Montjuïc","18","Sants","114","Electors",1135
2019,3,"Sants-Montjuïc","13","la Marina de Port","211","Electors",1140
2019,3,"Sants-Montjuïc","13","la Marina de Port","212","Electors",1719
2019,3,"Sants-Montjuïc","13","la Marina de Port","213","Electors",1525
2019,4,"Les Corts","19","les Corts","001","Electors",879
2019,4,"Les Corts","19","les Corts","002","Electors",1483
2019,4,"Les Corts","19","les Corts","003","Electors",817
2019,4,"Les Corts","19","les Corts","004","Electors",742
2019,4,"Les Corts","19","les Corts","005","Electors",954
2019,4,"Les Corts","19","les Corts","006","Electors",877
2019,4,"Les Corts","19","les Corts","007","Electors",808
2019,4,"Les Corts","19","les Corts","008","Electors",732
2019,4,"Les Corts","19","les Corts","009","Electors",1078
2019,4,"Les Corts","19","les Corts","010","Electors",686
2019,4,"Les Corts","19","les Corts","011","Electors",1288
2019,4,"Les Corts","19","les Corts","012","Electors",1145
2019,4,"Les Corts","19","les Corts","013","Electors",999
2019,4,"Les Corts","19","les Corts","014","Electors",648
2019,4,"Les Corts","19","les Corts","015","Electors",1478
2019,4,"Les Corts","19","les Corts","016","Electors",842
2019,4,"Les Corts","19","les Corts","017","Electors",921
2019,4,"Les Corts","19","les Corts","018","Electors",1147
2019,4,"Les Corts","19","les Corts","019","Electors",1009
2019,4,"Les Corts","19","les Corts","020","Electors",1054
2019,4,"Les Corts","19","les Corts","021","Electors",958
2019,4,"Les Corts","19","les Corts","022","Electors",1140
2019,4,"Les Corts","19","les Corts","023","Electors",778
2019,4,"Les Corts","19","les Corts","024","Electors",799
2019,4,"Les Corts","19","les Corts","025","Electors",861
2019,4,"Les Corts","19","les Corts","026","Electors",940
2019,4,"Les Corts","19","les Corts","027","Electors",919
2019,4,"Les Corts","19","les Corts","028","Electors",984
2019,4,"Les Corts","19","les Corts","029","Electors",927
2019,4,"Les Corts","19","les Corts","030","Electors",1363
2019,4,"Les Corts","19","les Corts","031","Electors",1226
2019,4,"Les Corts","19","les Corts","032","Electors",1200
2019,4,"Les Corts","19","les Corts","033","Electors",874
2019,4,"Les Corts","19","les Corts","034","Electors",1200
2019,4,"Les Corts","19","les Corts","035","Electors",1092
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","036","Electors",1221
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","037","Electors",1605
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","038","Electors",1015
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","039","Electors",876
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","040","Electors",1072
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","041","Electors",927
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","042","Electors",1328
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","043","Electors",1319
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","044","Electors",1216
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","045","Electors",1004
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","046","Electors",1918
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","047","Electors",1377
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","048","Electors",1189
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","049","Electors",833
2019,4,"Les Corts","21","Pedralbes","050","Electors",1453
2019,4,"Les Corts","21","Pedralbes","051","Electors",1185
2019,4,"Les Corts","21","Pedralbes","052","Electors",1564
2019,4,"Les Corts","21","Pedralbes","053","Electors",1044
2019,4,"Les Corts","21","Pedralbes","054","Electors",740
2019,4,"Les Corts","21","Pedralbes","055","Electors",977
2019,4,"Les Corts","21","Pedralbes","056","Electors",1079
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","084","Electors",1030
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","001","Electors",1145
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","002","Electors",1054
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","003","Electors",920
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","004","Electors",795
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","005","Electors",727
